"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Weighted Collaborative Sparse and L1/2 Low-Rank Regularizations With Superpixel Segmentation for Hyperspectral Unmixing","L. Sun; F. Wu; C. He; T. Zhan; W. Liu; D. Zhang","School of Computer and Software, Nanjing University of Information Science and Technology (NUIST), Nanjing, China; School of Computer and Software, Nanjing University of Information Science and Technology, Nanjing, China; School of Computer and Software, Nanjing University of Information Science and Technology, Nanjing, China; School of Information Engineering, Nanjing Audit University, Nanjing, China; School of Information and Engineering, Yangzhou University, Yangzhou, China; Research Department, Nanjing Audit University, Nanjing, China",IEEE Geoscience and Remote Sensing Letters,"29 Dec 2021","2022","19","","1","5","In this letter, using the sparse unmixing framework, a weighted collaborative sparse and  $L_{1/2}$  low-rank regularization with superpixel segmentation method is proposed for hyperspectral unmixing. The method outlined here first uses superpixel segmentation to obtain local homogeneous regions. The reason for this approach is that the shape and size of superpixels are adaptive, which are better for obtaining homogeneous regions than square patches. Next, the weighted collaborative sparse term and  $L_{1/2}$  low-rank regularization were utilized to exploit the spatial and spectral correlation of each superpixel. In addition, the smoothness between adjacent pixels is enforced by total variation regularization. Finally, the proposed method and several state-of-the-art methods were tested on two simulated data sets and two real data sets. The results demonstrate the superiority of the method proposed here.","1558-0571","","10.1109/LGRS.2020.3019427","National Natural Science Foundation of China(grant numbers:61971233,61976117,61972206); Key Projects of University Natural Science Fund of Jiangsu Province, China(grant numbers:19KJA360001); National Science Foundation of Jiangsu Province(grant numbers:BK20191409); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9186305","Sparse unmixing;superpixel;weighted collaborative sparse;L₁̷₂ low-rank regularization","Correlation;Collaboration;TV;Sparse matrices;Image segmentation;Shape;Libraries","","21","","15","IEEE","3 Sep 2020","","","IEEE","IEEE Journals"
"Early Detection of Smart Ponzi Scheme Contracts Based on Behavior Forest Similarity","W. Sun; G. Xu; Z. Yang; Z. Chen","Nanjing University, Nanjing, China; Nanjing University, Nanjing, China; Western Michigan University, Kalamazoo, Michigan, United States; Shenzhen Research Institute of Nanjing University, Shenzhen, China","2020 IEEE 20th International Conference on Software Quality, Reliability and Security (QRS)","11 Dec 2020","2020","","","297","309","Smart contracts empowered by blockchains often manage digital assets in a distributed and decentralized environment. People believe in smart contracts based on these new technologies. Unfortunately, malicious smart contacts, such as smart Ponzi scheme contracts (ponzitracts, for short), pose risk. Existing techniques detect ponzitracts by analyzing the code as well as a large amount of transaction data after time-consuming deployment. However, a conclusion based on transaction data can only be gotten after the damage has been caused. This paper proposes PonziDetector, a ponzitract detection technique that does not rely on transaction data. Behavior forest is introduced into PonziDetector to capture dynamic behaviors of smart contracts during interacting with them, which makes it possible to early detect ponzitracts. The empirical study demonstrates that PonziDetector, without transaction data, can improve the precision and the recall of the state-of-the-art to 94.6% and 93.0% respectively. This means that PonziDetector can avoid potential losses by early detecting ponzitracts.","","978-1-7281-8913-0","10.1109/QRS51102.2020.00047","National Natural Science Foundation of China; Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9282768","Smart contract;Smart Ponzi scheme;Behavior tree;Behavior forest;Ponzitract detection","Smart contracts;Forestry;Software quality;Software reliability;Security;Standards;Testing","","11","","43","IEEE","11 Dec 2020","","","IEEE","IEEE Conferences"
"Research on ship welding process planning with case-based reasoning","J. Chen; Z. Zhang; X. Jia; J. Geng","Institute of CAPP & Manufacturing Engineering Software, Northwestern Polytechnical University, Xi'an, China; Institute of CAPP & Manufacturing Engineering Software, Northwestern Polytechnical University, Xi'an, China; Institute of CAPP & Manufacturing Engineering Software, Northwestern Polytechnical University, Xi'an, China; Institute of CAPP & Manufacturing Engineering Software, Northwestern Polytechnical University, Xi'an, China",2010 2nd IEEE International Conference on Information Management and Engineering,"3 Jun 2010","2010","","","605","608","In order to solve the problem that the judgment for the necessity of the welding procedure qualification (WPQ) depends excessively on the experience and the accumulated process knowledge of enterprise can't be unitized effectively in the traditional welding ship process planning, according to analyzing influencing factors of the ship welding procedure, an advanced planning approach based on case-based reasoning (CBR) was proposed. With this approach combining analytic hierarchy process (AHP) and similarity system theory, the weight and similarity of each factor were calculated, and then the process-similarity was presented to assist the process designer to judge. Adopting the result of judgment, the process planning would be achieved efficiently. Finally, a case study was demonstrated to show the rationality and adaptation of this approach.","","978-1-4244-5263-7","10.1109/ICIME.2010.5478182","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5478182","ship welding;WPQ;CBR;AHP;similarity","Marine vehicles;Welding;Process planning;Qualifications;Process design;Manufacturing processes;Materials testing;Knowledge engineering;Artificial intelligence;Automotive engineering","","1","","9","IEEE","3 Jun 2010","","","IEEE","IEEE Conferences"
"Multi-Aspect Diversification of Samples and Features for Advanced Creation of Rule Ensemble","H. Liu; Z. Li","College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Department of Computer Science, Royal Holloway, University of London, Egham, Surrey, United Kingdom",2022 International Conference on Wavelet Analysis and Pattern Recognition (ICWAPR),"18 Nov 2022","2022","","","54","59","Rule learning has been a popular machine learning branch owing to the advantage of such learning approaches in model interpretability. Since rule learning approaches are generally sensitive to the changes of training data, i.e., a slight modification of the training data may lead to a large variation on the performance of prediction, it results in the development of rule ensemble approaches for improving the stability of the learning performance. In this research, a new approach of rule ensemble is proposed, which is designed to involve multi-level creation of diversity and leads to production of an ensemble of ensembles. In particular, the proposed approach involves the joint adoption of the Bagging and Boosting approaches for achieving diversification of instances, and on the basis of this adoption, a combination of multiple ways of handling continuous attributes is undertaken for achieving diversification of features. The empirical results indicate that the proposed rule ensemble approach illustrates considerably better performance than those of popular approaches of standard rule learning as well as other more recent methods of decision tree ensemble construction.","2158-5709","978-1-6654-8835-8","10.1109/ICWAPR56446.2022.9947101","National Natural Science Foundation of China(grant numbers:62106147); Scientific Research Start-up Fund(grant numbers:860-000002112517); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9947101","Ensemble learning;If-then rules;Rule ensemble;Bagging","Radio frequency;Statistical analysis;Training data;Production;Wavelet analysis;Boosting;Stability analysis","","","","33","IEEE","18 Nov 2022","","","IEEE","IEEE Conferences"
"COAT: Code Obfuscation Tool to Evaluate the Performance of Code Plagiarism Detection Tools","S. Ko; J. Choi; H. Kim","Department of Computer Science and Engineering, Sungkyunkwan University, Suwon, Republic of Korea; Department of Computer Science and Engineering, Sungkyunkwan University, Suwon, Republic of Korea; Department of Computer Science and Engineering, Sungkyunkwan University, Suwon, Republic of Korea",2017 International Conference on Software Security and Assurance (ICSSA),"25 Jun 2018","2017","","","32","37","There exist many plagiarism detection tools to uncover plagiarized codes by analyzing the similarity of source codes. To measure how reliable those plagiarism detection tools are, we developed a tool named Code ObfuscAtion Tool (COAT) that takes a program source code as input and produces another source code that is exactly equivalent to the input source code in their functional behaviors but with a different structure. In COAT, we particularly considered the eight representative obfuscation techniques (e.g., modifying control flow or inserting dummy codes) to test the performance of source code plagiarism detection tools. To show the practicality of COAT, we gathered 69 source codes and then tested those source codes with the four popularly used source code plagiarism detection tools (Moss, JPlag, SIM and Sherlock). In these experiments, we found that the similarity scores between the original source codes and their obfuscated plagiarized codes are very low; the mean similarity scores only ranged from 4.00 to 16.20 where the maximum possible score is 100. These results demonstrate that all the tested tools have clear limitations in detecting the plagiarized codes generated with combined code obfuscation techniques.","","978-1-5386-4808-7","10.1109/ICSSA.2017.29","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8392614","Code plagiarism;Code similarity;Code obfuscation","Tools;Plagiarism;Java;C languages;Programming;Arrays","","6","","17","IEEE","25 Jun 2018","","","IEEE","IEEE Conferences"
"Fast similarity search in the presence of longitudinal scaling in time series databases","E. Keogh","Department of Information and Computer Science, University of California, CA, USA",Proceedings Ninth IEEE International Conference on Tools with Artificial Intelligence,"6 Aug 2002","1997","","","578","584","The problem of finding patterns of interest in time series databases (query by content) is an important one, with applications in virtually every field of science. A variety of approaches have been suggested. These approaches are robust to noise, offset translation, and amplitude scaling to varying degrees. However, they are all extremely sensitive to scaling in the time axis (longitudinal scaling). We present a method for similarity search that is robust to scaling in the time axis, in addition to noise, offset translation, and amplitude scaling. The method has been tested on medical, financial, space telemetry and artificial data. Furthermore the method is exceptionally fast, with the predicted 2 to 4 orders of magnitude speedup actually observed. The method uses a piecewise linear representation of the original data. We also introduce a new algorithm which both decides the optimal number of linear segments to use, and produces the actual linear representation.","1082-3409","0-8186-8203-5","10.1109/TAI.1997.632306","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=632306","","Databases;Time measurement;Computer science;Noise robustness;Noise level;Application software;Medical tests;Telemetry;Piecewise linear techniques;Monitoring","","55","1","14","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"Identification of Very Similar Filled-in Forms with a Reject Option","J. Arlandis; J. -C. Perez-Cortes; E. Ungria","Institut Tecnològic dInformàtica, Universitat Politécnica de Valéncia, Valencia, Spain; Institut Tecnològic dInformàtica, Universitat Politécnica de Valéncia, Valencia, Spain; Institut Tecnològic dInformàtica, Universitat Politécnica de Valéncia, Valencia, Spain",2009 10th International Conference on Document Analysis and Recognition,"2 Oct 2009","2009","","","246","250","In this work, a technique addressed to the reliable identification of very similar filled-in forms, with a reject option, is proposed. The method is based on the automatic detection of the most discriminant regions at the image level, to be used by a distance-based classifier. Experiments included multi-page form images and the results suggest that a very high accuracy can be achieved when identifying previously known types of forms, even when unpredictable fill-in data and significant noise from the scanning process appear on the test images. Likewise, it is shown that the probability that an unknown type of document is not rejected is very low. The presented technique could also be applied to other kinds of documents.","2379-2140","978-1-4244-4500-4","10.1109/ICDAR.2009.190","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5277716","document identification;filled-in forms;multi-page forms;discriminating landmarks;distance-based classifier","Text analysis;Testing;Phase noise;Colored noise;Humans;Optical character recognition software;Character recognition;Image sequence analysis","","6","","9","IEEE","2 Oct 2009","","","IEEE","IEEE Conferences"
"Vertical bar detection for gauging text similarity of document images","Weihua Huang; Chew Lim Tan; Sam Yuan Sung; Yi Xu","School of Computing, National University of Singapore, Singapore; School of Computing, National University of Singapore, Singapore; School of Computing, National University of Singapore, Singapore; School of Computing, National University of Singapore, Singapore",Proceedings of Sixth International Conference on Document Analysis and Recognition,"7 Aug 2002","2001","","","640","644","A new method for gauging text similarity of image-based documents using word shape recognition is proposed in this paper. Image features are directly extracted instead of using OCR (optical character recognition). The proposed method forms so-called vertical bar patterns by detecting local extrema points in word units extracted by segmenting the document images. These vertical bar patterns form the feature vector of a document. The pair-wise similarity of document images is measured by calculating the scalar product of two document feature vectors. The proposed method is robust to changing fonts and styles, and is less affected by degradation of document qualities. To test the validity of the method, four corpora of document images were used and the ability of the method to retrieve relevant documents is reported.","","0-7695-1263-1","10.1109/ICDAR.2001.953868","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=953868","","Optical character recognition software;Shape;Image recognition;Text recognition;Feature extraction;Character recognition;Image segmentation;Robustness;Degradation;Testing","","","1","9","IEEE","7 Aug 2002","","","IEEE","IEEE Conferences"
"A case study in using human similarity measure for automated object recognition","B. Kamgar-Parsi; B. Kamgar-Parsi; A. K. Jain","Artificial Intelligence Center, Naval Res. Lab., Washington, DC, USA; NA; NA",Proceedings 1999 International Conference on Image Processing (Cat. 99CH36348),"6 Aug 2002","1999","1","","555","559 vol.1","Image understanding often involves object recognition, where a basic question is how to decide whether a match is correct. Typically the best match (among a set of prestored objects) is assumed to be the correct match. This may work well in controlled environments (closed world). But, in uncontrolled environments (open world), the test object may not belong to the prestored object classes. In uncontrolled environments, a metric similarity measure (e.g. Euclidean) in conjunction with a threshold is used. However, based on psychophysical studies this is very different from, and far inferior to, human capabilities. To accept or reject a match, we introduce an approach that avoids metric similarity measures and the use of thresholds as it attempts to employ similarity measures used by humans. In the absence of sufficient real data, the approach allows to specifically generate an arbitrarily large number of training exemplars projecting near classification boundary. For aircraft detection, the performance of a neural network trained on such a training set, was comparable to that of a human expert, and far better than a network trained only on the available real data. Furthermore, the results were considerably better than those obtained using a Euclidean discriminator.","","0-7803-5467-2","10.1109/ICIP.1999.821690","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=821690","","Computer aided software engineering;Humans;Anthropometry;Object recognition;Testing;Military aircraft;Databases;Laboratories;Image recognition;Psychology","","","","7","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"Improved generalization through learning a similarity metric and kernel size","D. G. Lowe","Computer Science Department, University of British Columbia, Vancouver, BC, Canada","Proceedings of 1993 International Conference on Neural Networks (IJCNN-93-Nagoya, Japan)","6 Aug 2002","1993","1","","501","504 vol.1","Nearest-neighbour interpolation algorithms have many useful properties for applications to learning, but they often exhibit poor generalization. In this paper, it is shown that much better generalization can be obtained by using a variable interpolation kernel in combination with conjugate gradient optimization of the similarity metric and kernel size. The resulting method is called variable-kernel similarity metric (VSM) learning. It has been tested on a number of standard classification data sets, and on these problems it shows better generalization than backpropagation and most other learning methods. An important advantage is that the system can operate as a black box in which no model minimization parameters need to be experimentally set by the user. The number of parameters that must be determined through optimization are orders of magnitude less than for backpropagation or RBF networks, which may indicate that the method better captures the essential degrees of variation in learning.","","0-7803-1421-2","10.1109/IJCNN.1993.713963","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=713963","","Kernel;Learning systems;Interpolation;Neural networks;Testing;Optimization methods;Training data;Computer science;Application software;Radial basis function networks","","","","11","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"Longitudinal and Multi-modal Data Learning for Parkinson’s Disease Diagnosis via Stacked Sparse Auto-encoder","S. Li; H. Lei; F. Zhou; J. Gardezi; B. Lei","College of Computer Science and Software Engineering, Shenzhen University, Key Laboratory of Service Computing and Applications, Guangdong Province Key Laboratory of Popular High Performance Computers, Shenzhen, China; College of Computer Science and Software Engineering, Shenzhen University, Key Laboratory of Service Computing and Applications, Guangdong Province Key Laboratory of Popular High Performance Computers, Shenzhen, China; Department of Industrial and Manufacturing, Systems Engineering, The University of Michigan, Dearborn, MI, USA; School of Biomedical Engineering, Health Science Center, Shenzhen University, National-Regional Key Technology Engineering Laboratory for Medical Ultrasound, Guangdong Key Laboratory for Biomedical Measurements and Ultrasound Imaging, Shenzhen, China; School of Biomedical Engineering, Health Science Center, Shenzhen University, National-Regional Key Technology Engineering Laboratory for Medical Ultrasound, Guangdong Key Laboratory for Biomedical Measurements and Ultrasound Imaging, Shenzhen, China",2019 IEEE 16th International Symposium on Biomedical Imaging (ISBI 2019),"11 Jul 2019","2019","","","384","387","Computer aided diagnosis of Parkinson's disease (PD) by using the multi-modality imaging data is a challenging task and a topic of keen interest in the recent years. Feature representation plays a vital role in diagnosis. In previous studies, deep learning (DL) has been a great success in the field of feature representation learning. However, DL methods still need to overcome the issues of overfitting and data insufficiency. In the current study, we propose a stacked sparse auto-encoder (SSAE) based feature encoding algorithm. The proposed SSAE effectively trains on a small-scale data and computes the significant feature representation for PD diagnosis. The feature representation is learned via longitudinal multi-modal neuroimaging data for PD diagnosis. We first train and test the baseline data with the 10-fold cross-validation method, then we exploit the baseline data to train a classification model to complete the classification task in future time points. A number of experiments are carried out to verify the effectiveness of our method on the publicly available Parkinson's Progression Markers Initiative (PPMI) dataset. The experimental results show that the proposed method works efficiently on a small dataset and achieves significant classification results as compared to existing common DL methods.","1945-8452","978-1-5386-3641-1","10.1109/ISBI.2019.8759385","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8759385","Stacked sparse Auto-encoder;Parkinson’s disease;classification;longitudinal data","Task analysis;Diffusion tensor imaging;Encoding;Feature extraction;Biomedical imaging;Support vector machines","","16","","13","IEEE","11 Jul 2019","","","IEEE","IEEE Conferences"
"An Item-based collaborative filtering method using Item-based hybrid similarity","S. Puntheeranurak; T. Chaiwitooanukool","Faculty of Engineering, King Mongkut''s Institute of Technology Ladkrabang, Bangkok, Thailand; Faculty of Engineering, King Mongkut''s Institute of Technology Ladkrabang, Bangkok, Thailand",2011 IEEE 2nd International Conference on Software Engineering and Service Science,"11 Aug 2011","2011","","","469","472","Item-based collaborative filtering is a preferred technique on recommender system. It uses a value of item rating similarity to predict user's preference. In this paper, we include values of item attribute similarity to adjust the predicted rating equation for target item. The results of Item-based collaborative filtering that hybrid item rating similarity and item attribute similarity techniques have Mean Absolute Error (MAE) less than a traditional Item-based collaborative filtering technique and others. The proposed algorithm is efficient to predict better than traditional algorithm as shown in our experiments.","2327-0594","978-1-4244-9698-3","10.1109/ICSESS.2011.5982355","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5982355","recommendation system;item-based collaborative filtering;collaborative filtering","Collaboration;Filtering;Prediction algorithms;Motion pictures;Testing;Clustering algorithms;Accuracy","","12","","14","IEEE","11 Aug 2011","","","IEEE","IEEE Conferences"
"Handwriting recognition using a combination of structural elements similarity","M. Jaelani; I. Supriana","School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Indonesia; School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Indonesia",2014 International Conference on Data and Software Engineering (ICODSE),"19 Mar 2015","2014","","","1","6","Today, good performance of handwriting recognition system has high complexity or complex computation especially in training and classification. We have developed an offline handwriting recognition system with structural approach. Each character through the stages of pre-processing, structural feature extraction and classification process using a combination of similarity endpoint, branch, line and curve, loop, number and position of each feature obtained from the endpoint and branch. This research focuses on feature extraction stage and classification process. Classification process performed using three stages: selection of dataset, mounting features and calculation similarity. Because of acquisition process of handwriting were performed using offline method, then confounding elements becomes very high. The approach taken in this research can be improved its level accuracy of detection digit number to 89,80%, capital letters 86,60% and normal letter 84,92%.","","978-1-4799-7996-7","10.1109/ICODSE.2014.7062656","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7062656","pattern recognition;offline;handwriting;structural;graph matching","Handwriting recognition;Feature extraction;Accuracy;Training;Testing;Semantics;Complexity theory","","","","10","IEEE","19 Mar 2015","","","IEEE","IEEE Conferences"
"3D Medical Objects Retrieval Approach Using SPHARMs Descriptor and Network Flow as Similarity Measure","L. Bergamasco; K. Lima; C. Rochitte; F. d. L. d. S. Nunes","Electrical Engineering Department, University of São Paulo, São Paulo, Brazil; School of Arts, Sciences and Humanities, University of São Paulo, São Paulo, Brazil; Cardiology and Pulmonary Division of Heart Institute, University of São Paulo, São Paulo, Brazil; School of Arts, Sciences and Humanities, University of São Paulo, São Paulo, Brazil","2018 31st SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)","17 Jan 2019","2018","","","329","336","The data processing to obtain useful information is a trending topic in the computing knowledge domain since we have observed a high demand arising from society for efficient techniques to perform this activity. Spherical Harmonics (SPHARMs) have been widely used in the three-dimensional (3D) object processing domain. Harmonic coefficients generated by this mathematical theory are considered a robust source of information about 3D objects. In parallel, Ford-Fulkerson is a classical method in graph theory that solves network flows problems. In this work we demonstrate the potential of using SPHARMs along with the Ford-Fulkerson method, respectively as descriptor and similarity measure. This article also shows how we adapted the later to transform it into a similarity measure. Our approach has been validated by a 3D medical dataset composed by 3D left ventricle surfaces, some of them presenting Congestive Heart Failure (CHF). The results indicated an average precision of 90%. In addition, the execution time was 65% lower than a descriptor previously tested. With the results obtained we can conclude that our approach, mainly the Ford-Fulkerson adaptation proposed, has a great potential to retrieve 3D medical objects.","2377-5416","978-1-5386-9264-6","10.1109/SIBGRAPI.2018.00049","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8614346","CBIR 3D;SPHARMs;medical images;network flow;similarity measure","Three-dimensional displays;Harmonic analysis;Bipartite graph;Biomedical imaging;Medical services;Data mining;Feature extraction","","2","","29","IEEE","17 Jan 2019","","","IEEE","IEEE Conferences"
"A Method of Web Service Content Auto-generating Based on AIS","C. Zhang; L. Shao; J. Wang; Y. Cao","Key Laboratory of High Confidence Software Technologies (PKU), School of EECS, Peking University, Beijing, China; School of Infomatics Science and Technology, Shijiazhuang Tiedao University, Shijiazhuang, China; School of Infomatics Science and Technology, Shijiazhuang Tiedao University, Shijiazhuang, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China",2012 Second International Conference on Intelligent System Design and Engineering Application,"3 Apr 2012","2012","","","32","35","In the evaluation of self-organized algorithm for web service providers, we need a great deal of web service information. And these services should be of natural similar properties by which they will be grouped into several alliances. In this paper, we propose an auto-generating method for web service contents based on artificial immune system. First of all, a semantic tree is designed to define the range of the web service contents. Then, according to this semantic tree, we design a coding scheme for web service content following the principal of genetic variation. Finally, negative selection is imposed on the new content-data in the constraint of the similarity. The experimental results show that the coding scheme and control strategy reduce the complexity of the algorithm. And the visualization results show that these generated content-data get together under the designed algorithm.","","978-1-4577-2120-5","10.1109/ISdea.2012.696","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6173140","Web service;Artificial Immune System;Similarity;Control Policy","Web services;Semantics;Encoding;Testing;Immune system;Algorithm design and analysis;Educational institutions","","","","12","IEEE","3 Apr 2012","","","IEEE","IEEE Conferences"
"Effective Web Service Composition in Diverse and Large-Scale Service Networks","S. -C. Oh; D. Lee; S. R. T. Kumara","Department of Industrial and Manufacturing Engineering, Pennsylvania State University, University Park, PA, USA; College of Information Sciences and Technology, Pennsylvania State University, PA, USA; General Motors Research and Development Center, Warren, MI, USA",IEEE Transactions on Services Computing,"13 Jan 2009","2008","1","1","15","32","The main research focus of Web services is to achieve the interoperability between distributed and heterogeneous applications. Therefore, flexible composition of Web services to fulfill the given challenging requirements is one of the most important objectives in this research field. However, until now, service composition has been largely an error-prone and tedious process. Furthermore, as the number of available web services increases, finding the right Web services to satisfy the given goal becomes intractable. In this paper, toward these issues, we propose an AI planning-based framework that enables the automatic composition of Web services, and explore the following issues. First, we formulate the Web-service composition problem in terms of AI planning and network optimization problems to investigate its complexity in detail. Second, we analyze publicly available Web service sets using network analysis techniques. Third, we develop a novel Web-service benchmark tool called WSBen. Fourth, we develop a novel AI planning-based heuristic Web-service composition algorithm named WSPR. Finally, we conduct extensive experiments to verify WSPR against state-of-the-art AI planners. It is our hope that both WSPR and WSBen will provide useful insights for researchers to develop Web-service discovery and composition algorithms, and software.","1939-1374","","10.1109/TSC.2008.1","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4629388","Information networks;Web-based services;Information networks;Web-based services","Web services;Planning;Artificial intelligence;Strips;Software;Benchmark testing;Equations","","136","","34","IEEE","13 Jan 2009","","","IEEE","IEEE Journals"
"Mathematical models for characterization of photovoltaic panel performance under diverse environmental conditions","A. Al-Subhi; S. Al-Alwani; I. El-Amin","Electrical Power Technology Department, Yanbu Industrial College, Saudi Arabia; Electrical Power Technology Department, Yanbu Industrial College, Saudi Arabia; King Fahd University of Petroleum & Minerals, Dhahran, SA",2017 Saudi Arabia Smart Grid (SASG),"10 May 2018","2017","","","1","6","This paper presents mathematical models for several parameters of a photovoltaic (PV) panel based on the temperature and irradiance values as input variables. Characterization of such parameters is a crucial aspect to study the performance of the PV panel under different operating conditions. Prediction of maximum power parameters of a PV panel at any temperature and irradiance values is analyzed and discussed in this paper. In addition, the impact of temperature and irradiance variations on the PV fill factor is presented by mathematical formulation of open circuit voltage and short circuit current as functions of temperature and irradiance. The simulated data is generated using the PV SIMULINK model where all mathematical models are built using EUREQA software. When compared with the simulations, the obtained results from the proposed models have shown results with low percentage error.","","978-1-5386-1876-9","10.1109/SASG.2017.8356484","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8356484","PV;MPP;mathematical model;EUREQA","Mathematical model;Integrated circuit modeling;Data models;Software packages;Short-circuit currents;Buildings;Temperature","","1","","30","IEEE","10 May 2018","","","IEEE","IEEE Conferences"
"Design and realisation of a unique MV converter implemented in a new power electronic equipment test laboratory for emerging MV applications","E. de Jong; E. de Meulemeester; P. Heskes","EMVT Laboratory, Arnhem, Netherlands; KEMA, Inc., Arnhem, Netherlands; ECN, Netherlands",2008 IEEE Power and Energy Society General Meeting - Conversion and Delivery of Electrical Energy in the 21st Century,"12 Aug 2008","2008","","","1","4","This paper describes the design philosophy, commissioning and validation of a 4 Q, 3.3 kV, 1 MVA power converter intended for a power electronics test laboratory. The focus lies on the sophisticated control algorithms responsible for creating a long lasting programmed ""bad grid"" (DC and AC), as well as the modelling effort required to identify the safe operating area within the vast possibilities. The paper will highlight the technological advancement achieved, in hardware and control software and the experience gained during commissioning.","1932-5517","978-1-4244-1905-0","10.1109/PES.2008.4596544","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4596544","Power quality;programmable grid;power electronic converter;research facility","Converters;Laboratories;Power electronics;Power harmonic filters;Harmonic analysis;Voltage control;Electromagnetic compatibility","","4","","3","IEEE","12 Aug 2008","","","IEEE","IEEE Conferences"
"Online Subjective answer verifying system Using Artificial Intelligence","G. Jagadamba; C. Shree G.","Dept. of Information Science and Engineering, Siddaganga Institute of Technology, Tumakuru, India; Dept. of Information Science and Engineering, NIE Institute of Technology, Mysore, India","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","10 Nov 2020","2020","","","1023","1027","Every year educational institutes conduct various examinations, which include institutional and non-institutional competitive exams. Now a day's online tests and examinations are becoming popular to reduce the burden of the examination evaluation process. The online exams include either objective or multiple-choice questions. Nevertheless, the exams include only objective or multiple-choice questions. However, subjective-based questions and answers are not involved due to the evaluation process complexity and efficiency of the evaluation process. An automatic answer checker application that checks the written answers and marks the weightage similar to a human being is more helpful in the current modern era is necessary. Hence, the software applications built to check subjective answers may be more useful for allocating marks to the user after verifying the answers for online examination. This type of tool/application/system has the challenge of having an abundant resource database, including questions, corresponding answers, and the marks allocated to the corresponding answers. At the same time system need to verify the answers provided by the users by checking the template answers and the answers provided by the user. However, Artificial Intelligence is required to identify the core element of the answers while allocating marks. Hence, an Artificial Intelligence-based answer verifier is proposed to do the job of examiner/evaluator automatically. As a result of this artificial intelligence-based answer verifier, the evaluator's time and energy can be conserved, with improved work efficiency.","","978-1-7281-5464-0","10.1109/I-SMAC49090.2020.9243601","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243601","Subjective answer verifier;Answer verifier;Similarity check;Artificial Intelligence","Databases;Software;Grammar;Complexity theory;Artificial intelligence;Standards","","6","","12","IEEE","10 Nov 2020","","","IEEE","IEEE Conferences"
"An Image Retrieval Method Based on Spatial Features of Colors","H. Chen; X. Han; B. Hu","Software Sch., Xiamen Univ., Xiamen, China; Software Sch., Xiamen Univ., Xiamen, China; Software Sch., Xiamen Univ., Xiamen, China",2008 International Symposium on Computer Science and Computational Technology,"30 Dec 2008","2008","1","","284","287","This paper presents a method for expressing color features of images through color hue histograms, according to the distribution characteristics of image color space. In this method, the spatial features of colors are described in terms of three independent components of the HSV color space, with rotation, scaling and translation invariant features. Tests have proved that favorable retrieval effects were achieved with this method in similarity retrieval of color images, and the defect that color histograms and color moment methods are not accurate enough to express the spatial positions of image colors was well overcome.","","978-1-4244-3746-7","10.1109/ISCSCT.2008.97","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4731427","image retrieval;color spatial features;hue histogram;image similarity","Image retrieval;Histograms;Information retrieval;Testing;Color;Space technology;Image segmentation;Entropy;Humans;Computer science","","1","","8","IEEE","30 Dec 2008","","","IEEE","IEEE Conferences"
